Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-04-17 00:00:00-04:00,27.329999923706055,27.670000076293945,27.1200008392334,27.559999465942383,30080400,0.0,0.0
2026-04-20 00:00:00-04:00,27.59000015258789,27.850000381469727,27.510000228881836,27.520000457763672,25023000,0.0,0.0
2026-04-21 00:00:00-04:00,27.520000457763672,27.6200008392334,27.200000762939453,27.309999465942383,29833000,0.0,0.0
2026-04-22 00:00:00-04:00,27.350000381469727,27.389999389648438,26.739999771118164,26.799999237060547,35246800,0.0,0.0
2026-04-23 00:00:00-04:00,26.760000228881836,26.829999923706055,26.3799991607666,26.670000076293945,38718400,0.0,0.0
2026-04-24 00:00:00-04:00,26.690000534057617,27.299999237060547,26.579999923706055,27.0,42500200,0.0,0.0
2026-04-27 00:00:00-04:00,27.059999465942383,27.350000381469727,26.790000915527344,26.790000915527344,34764200,0.0,0.0
2026-04-28 00:00:00-04:00,27.530000686645508,27.579999923706055,26.31999969482422,26.479999542236328,58079000,0.0,0.0
2026-04-29 00:00:00-04:00,26.360000610351562,26.549999237060547,26.200000762939453,26.260000228881836,29969700,0.0,0.0
2026-04-30 00:00:00-04:00,26.389999389648438,26.90999984741211,26.280000686645508,26.700000762939453,39082900,0.0,0.0
2026-05-01 00:00:00-04:00,26.600000381469727,26.610000610351562,26.290000915527344,26.329999923706055,29252600,0.0,0.0
2026-05-04 00:00:00-04:00,26.239999771118164,26.510000228881836,26.149999618530273,26.299999237060547,34464827,0.0,0.0
