Date,Close,High,Low,Open,Volume,Dividends,Stock Splits
2025-12-31 00:00:00-05:00,14.172191619873047,14.389617415380647,14.152425210047676,14.35996780064259,5820800,0.0,0.0
2026-01-02 00:00:00-05:00,14.646574020385742,14.695989102012723,14.211723375599739,14.340202210824176,7290500,0.0,0.0
2026-01-05 00:00:00-05:00,14.55762767791748,14.844234974977947,14.2907877338642,14.794819891260131,7642300,0.0,0.0
2026-01-06 00:00:00-05:00,14.725638389587402,14.814585351731534,14.518095792089209,14.597160491506246,6892900,0.0,0.0
2026-01-07 00:00:00-05:00,14.280903816223145,14.745404071976361,14.261138349230603,14.676223523731048,7656500,0.0,0.0
2026-01-08 00:00:00-05:00,14.053596496582031,14.389617935648074,14.03383008604199,14.231489478870742,7339400,0.0,0.0
2026-01-09 00:00:00-05:00,14.152425765991211,14.557627758185724,14.122777092602774,14.162308971292134,7743800,0.0,0.0
2026-01-12 00:00:00-05:00,13.875701904296875,14.08324449241194,13.737339864715405,14.08324449241194,8247800,0.0,0.0
2026-01-13 00:00:00-05:00,13.80652141571045,13.994297595051638,13.747223129199696,13.885585169381928,8807100,0.0,0.0
2026-01-14 00:00:00-05:00,13.836170196533203,14.03382958226653,13.727457770008446,13.737340032409389,9524200,0.0,0.0
2026-01-15 00:00:00-05:00,14.271020889282227,14.44891480824954,13.865818911647168,13.915233993861898,14606000,0.0,0.0
2026-01-16 00:00:00-05:00,14.023946762084961,14.626809083253441,13.974532621181721,14.152425601964893,10519600,0.0,0.0
2026-01-20 00:00:00-05:00,13.608861923217773,13.85593638710323,13.470499884136776,13.78675489630559,14383000,0.0,0.0
2026-01-21 00:00:00-05:00,14.07336139678955,14.24137210954384,13.826286930093747,13.875702011935767,10919100,0.0,0.0
2026-01-22 00:00:00-05:00,14.439031600952148,14.488446683158832,13.964649073802304,14.25125541958391,8078500,0.0,0.0
2026-01-23 00:00:00-05:00,14.083244323730469,14.448914414122108,13.984414161996826,14.399499333255287,6835800,0.0,0.0
2026-01-26 00:00:00-05:00,14.448914527893066,14.705872196412408,14.103010844130214,14.132659515878052,8526100,0.0,0.0
2026-01-27 00:00:00-05:00,14.745404243469238,14.81458479251914,14.350085473877956,14.567510325896015,6171500,0.0,0.0
2026-01-28 00:00:00-05:00,15.01224422454834,15.101191183614809,14.676223740595663,14.814584839130797,10909900,0.0,0.0
2026-01-29 00:00:00-05:00,14.86400032043457,15.170373082948178,14.439031923484368,15.022127833016695,10778100,0.0,0.0
2026-01-30 00:00:00-05:00,14.649999618530273,14.930000305175781,14.489999771118164,14.829999923706055,12058200,0.176,0.0
2026-02-02 00:00:00-05:00,14.729999542236328,14.880000114440918,14.529999732971191,14.569999694824219,10207500,0.0,0.0
2026-02-03 00:00:00-05:00,16.09000015258789,16.190000534057617,15.449999809265137,15.729999542236328,24686500,0.0,0.0
2026-02-04 00:00:00-05:00,15.75,15.949999809265137,15.539999961853027,15.880000114440918,11717600,0.0,0.0
2026-02-05 00:00:00-05:00,15.59000015258789,15.760000228881836,15.350000381469727,15.510000228881836,9630000,0.0,0.0
2026-02-06 00:00:00-05:00,16.049999237060547,16.149999618530273,15.710000038146973,15.920000076293945,6637600,0.0,0.0
2026-02-09 00:00:00-05:00,16.059999465942383,16.270000457763672,15.850000381469727,15.979999542236328,7516200,0.0,0.0
2026-02-10 00:00:00-05:00,16.25,16.350000381469727,15.8100004196167,16.09000015258789,8666200,0.0,0.0
2026-02-11 00:00:00-05:00,16.440000534057617,16.59000015258789,16.270000457763672,16.420000076293945,8033300,0.0,0.0
2026-02-12 00:00:00-05:00,16.200000762939453,16.780000686645508,16.1299991607666,16.420000076293945,11018000,0.0,0.0
2026-02-13 00:00:00-05:00,16.280000686645508,16.600000381469727,15.979999542236328,16.040000915527344,10151700,0.0,0.0
2026-02-17 00:00:00-05:00,16.389999389648438,16.5,16.15999984741211,16.290000915527344,8085600,0.0,0.0
2026-02-18 00:00:00-05:00,16.290000915527344,16.479999542236328,16.219999313354492,16.420000076293945,6417300,0.0,0.0
2026-02-19 00:00:00-05:00,16.360000610351562,16.389999389648438,16.170000076293945,16.239999771118164,4505400,0.0,0.0
2026-02-20 00:00:00-05:00,16.510000228881836,16.549999237060547,16.059999465942383,16.25,12358900,0.0,0.0
2026-02-23 00:00:00-05:00,16.260000228881836,16.489999771118164,16.040000915527344,16.360000610351562,8357600,0.0,0.0
2026-02-24 00:00:00-05:00,16.270000457763672,16.459999084472656,16.1299991607666,16.329999923706055,10082100,0.0,0.0
2026-02-25 00:00:00-05:00,16.3700008392334,16.469999313354492,16.260000228881836,16.420000076293945,7415000,0.0,0.0
2026-02-26 00:00:00-05:00,16.25,16.3799991607666,15.920000076293945,16.3700008392334,9300900,0.0,0.0
2026-02-27 00:00:00-05:00,17.280000686645508,17.649999618530273,16.899999618530273,17.059999465942383,26333000,0.0,0.0
2026-03-02 00:00:00-05:00,14.210000038146973,14.350000381469727,14.1899995803833,14.350000381469727,80209600,0.0,0.0
2026-03-03 00:00:00-05:00,14.180000305175781,14.260000228881836,14.109999656677246,14.1899995803833,49900000,0.0,0.0
2026-03-04 00:00:00-05:00,14.289999961853027,14.300000190734863,14.15999984741211,14.180000305175781,21344300,0.0,0.0
2026-03-05 00:00:00-05:00,14.220000267028809,14.319999694824219,14.220000267028809,14.229999542236328,22575600,0.0,0.0
2026-03-06 00:00:00-05:00,14.149999618530273,14.25,14.149999618530273,14.220000267028809,16551600,0.0,0.0
2026-03-09 00:00:00-04:00,14.1899995803833,14.229999542236328,14.119999885559082,14.149999618530273,14669200,0.0,0.0
2026-03-10 00:00:00-04:00,14.210000038146973,14.279999732971191,14.170000076293945,14.1899995803833,12121800,0.0,0.0
2026-03-11 00:00:00-04:00,14.229999542236328,14.25,14.210000038146973,14.229999542236328,11230000,0.0,0.0
2026-03-12 00:00:00-04:00,14.220000267028809,14.260000228881836,14.220000267028809,14.229999542236328,8685500,0.0,0.0
2026-03-13 00:00:00-04:00,14.1899995803833,14.260000228881836,14.1899995803833,14.260000228881836,12086200,0.0,0.0
2026-03-16 00:00:00-04:00,14.199999809265137,14.25,14.15999984741211,14.25,13970600,0.0,0.0
2026-03-17 00:00:00-04:00,14.199999809265137,14.229999542236328,14.1899995803833,14.199999809265137,13134500,0.0,0.0
2026-03-18 00:00:00-04:00,14.180000305175781,14.220000267028809,14.180000305175781,14.199999809265137,16737500,0.0,0.0
2026-03-19 00:00:00-04:00,14.149999618530273,14.180000305175781,14.119999885559082,14.170000076293945,15320500,0.0,0.0
2026-03-20 00:00:00-04:00,14.100000381469727,14.170000076293945,14.069999694824219,14.149999618530273,22339600,0.0,0.0
2026-03-23 00:00:00-04:00,14.079999923706055,14.15999984741211,14.079999923706055,14.100000381469727,11124500,0.0,0.0
2026-03-24 00:00:00-04:00,14.130000114440918,14.149999618530273,14.0600004196167,14.079999923706055,15316900,0.0,0.0
2026-03-25 00:00:00-04:00,14.0600004196167,14.140000343322754,14.0600004196167,14.130000114440918,13746100,0.0,0.0
2026-03-26 00:00:00-04:00,14.010000228881836,14.079999923706055,14.010000228881836,14.039999961853027,18815800,0.0,0.0
2026-03-27 00:00:00-04:00,14.0,14.109999656677246,14.0,14.029999732971191,20270100,0.0,0.0
2026-03-30 00:00:00-04:00,14.020000457763672,14.109999656677246,13.989999771118164,14.09000015258789,10392300,0.0,0.0
2026-03-31 00:00:00-04:00,14.09000015258789,14.130000114440918,14.039999961853027,14.0600004196167,8452300,0.0,0.0
2026-04-01 00:00:00-04:00,14.199999809265137,14.229999542236328,14.069999694824219,14.069999694824219,10275900,0.0,0.0
2026-04-02 00:00:00-04:00,14.300000190734863,14.3100004196167,14.170000076293945,14.1899995803833,7484900,0.0,0.0
2026-04-06 00:00:00-04:00,14.329999923706055,14.329999923706055,14.239999771118164,14.270000457763672,7303800,0.0,0.0
2026-04-07 00:00:00-04:00,14.430000305175781,14.430000305175781,14.260000228881836,14.270000457763672,7104400,0.0,0.0
2026-04-08 00:00:00-04:00,14.399999618530273,14.460000038146973,14.350000381469727,14.399999618530273,6534400,0.0,0.0
2026-04-09 00:00:00-04:00,14.40999984741211,14.449999809265137,14.369999885559082,14.380000114440918,10314700,0.0,0.0
2026-04-10 00:00:00-04:00,14.390000343322754,14.4399995803833,14.369999885559082,14.40999984741211,6078500,0.0,0.0
2026-04-13 00:00:00-04:00,14.399999618530273,14.399999618530273,14.350000381469727,14.380000114440918,7221500,0.0,0.0
2026-04-14 00:00:00-04:00,14.399999618530273,14.4399995803833,14.359999656677246,14.380000114440918,7555900,0.0,0.0
2026-04-15 00:00:00-04:00,14.449999809265137,14.460000038146973,14.399999618530273,14.399999618530273,8840500,0.0,0.0
2026-04-16 00:00:00-04:00,14.5,14.520000457763672,14.449999809265137,14.449999809265137,9216500,0.0,0.0
2026-04-17 00:00:00-04:00,14.470000267028809,14.510000228881836,14.460000038146973,14.510000228881836,9376900,0.0,0.0
2026-04-20 00:00:00-04:00,14.479999542236328,14.489999771118164,14.449999809265137,14.460000038146973,5376700,0.0,0.0
2026-04-21 00:00:00-04:00,14.4399995803833,14.520000457763672,14.4399995803833,14.5,8402300,0.0,0.0
2026-04-22 00:00:00-04:00,14.449999809265137,14.510000228881836,14.449999809265137,14.5,7434100,0.0,0.0
2026-04-23 00:00:00-04:00,14.5,14.510000228881836,14.449999809265137,14.5,9849900,0.0,0.0
2026-04-24 00:00:00-04:00,14.489999771118164,14.510000228881836,14.470000267028809,14.489999771118164,18137800,0.0,0.0
2026-04-27 00:00:00-04:00,14.489999771118164,14.520000457763672,14.470000267028809,14.5,6971800,0.0,0.0
2026-04-28 00:00:00-04:00,14.479999542236328,14.5,14.460000038146973,14.479999542236328,12721900,0.0,0.0
2026-04-29 00:00:00-04:00,14.449999809265137,14.479999542236328,14.430000305175781,14.470000267028809,19334300,0.0,0.0
2026-04-30 00:00:00-04:00,14.449999809265137,14.489999771118164,14.449999809265137,14.489999771118164,6932081,0.0,0.0
