Ticker,Last_Date,Score_Beta,Score_Size,Score_Value,Score_Mom,Score_Quality,Beta_Raw,SMB_Raw,HML_Raw,RMW_Raw,Baskets,Beta_Trend
AVGO,2026-01-30,74.89,46.75,0.0,48.68,38.15,1.498,-0.065,-1.324,-0.118,Aggressive High Beta; High Growth,"1.52,1.52,1.55,1.49,1.47"
VOO,2026-01-30,48.55,47.47,50.01,53.94,55.08,0.971,-0.051,0.0,0.051,Neutral,"0.97,0.97,0.97,0.97,0.97"
RSP,2026-01-30,43.51,58.06,63.87,55.15,54.74,0.87,0.161,0.277,0.047,Neutral,"0.85,0.86,0.85,0.87,0.87"
GLD,2026-01-30,0.0,46.21,60.28,93.03,0.0,-0.025,-0.076,0.206,-0.559,Defensive Low Vol; Momentum Leader,"-0.04,-0.05,-0.09,-0.02,-0.02"
NFLX,2026-01-30,32.77,6.51,43.31,29.61,0.0,0.655,-0.87,-0.134,-0.861,Defensive Low Vol; Large Cap Tilt; Falling Knife,"0.78,0.78,0.77,0.74,0.68"
BABA,2026-01-30,36.19,57.87,39.89,46.47,10.61,0.724,0.157,-0.202,-0.394,Neutral,"0.55,0.55,0.66,0.70,0.72"
DIA,2026-01-30,42.71,53.99,58.33,54.45,58.86,0.854,0.08,0.167,0.089,Neutral,"0.86,0.86,0.86,0.86,0.86"
IBIT,2026-01-30,33.95,84.19,35.51,10.86,0.0,0.679,0.684,-0.29,-0.935,Defensive Low Vol; Small Cap Tilt; Falling Knife,"0.77,0.77,0.77,0.73,0.68"
SOXL,2026-01-30,100.0,40.26,0.36,100.0,0.0,4.798,-0.195,-0.993,-1.662,Aggressive High Beta; High Growth; Momentum Leader,"4.67,4.61,4.65,4.69,4.77"
IVV,2026-01-30,49.21,46.36,50.31,53.83,54.23,0.984,-0.073,0.006,0.042,Neutral,"0.98,0.98,0.98,0.98,0.98"
MSTR,2026-01-30,68.65,92.12,0.0,0.0,0.0,1.373,0.842,-1.412,-1.588,Aggressive High Beta; Small Cap Tilt; High Growth; Falling Knife,"1.62,1.67,1.66,1.58,1.46"
SMH,2026-01-30,75.26,42.48,24.33,79.76,5.5,1.505,-0.15,-0.513,-0.445,Aggressive High Beta; High Growth; Momentum Leader,"1.46,1.45,1.46,1.46,1.48"
LLY,2026-01-30,33.87,48.87,74.91,86.18,0.0,0.677,-0.023,0.498,-0.529,Defensive Low Vol; Deep Value; Momentum Leader,"0.58,0.59,0.54,0.63,0.64"
XLK,2026-01-30,61.48,42.46,30.02,54.46,33.47,1.23,-0.151,-0.4,-0.165,High Growth,"1.24,1.23,1.23,1.22,1.23"
HOOD,2026-01-30,98.81,25.57,0.92,26.14,0.0,1.976,-0.489,-0.982,-2.492,Aggressive High Beta; High Growth; Falling Knife,"2.28,2.32,2.25,2.07,2.05"
CDTX,2026-01-08,23.12,100.0,35.35,100.0,0.0,0.462,1.028,-0.293,-1.518,Defensive Low Vol; Small Cap Tilt; Momentum Leader,"0.54,0.57,0.58,0.44,0.45"
LQD,2026-01-30,6.44,53.94,48.14,49.09,58.21,0.129,0.079,-0.037,0.082,Defensive Low Vol,"0.12,0.12,0.11,0.14,0.14"
TLT,2026-01-30,3.14,53.5,46.43,49.89,63.49,0.063,0.07,-0.071,0.135,Defensive Low Vol,"0.03,0.03,0.03,0.08,0.07"
AMAT,2026-01-30,74.15,61.05,23.11,100.0,27.37,1.483,0.221,-0.538,-0.226,Aggressive High Beta; High Growth; Momentum Leader,"1.45,1.41,1.39,1.42,1.47"
COIN,2026-01-30,79.75,73.13,24.09,15.94,0.0,1.595,0.463,-0.518,-2.296,Aggressive High Beta; High Growth; Falling Knife,"1.98,2.01,1.94,1.66,1.63"
HYG,2026-01-30,12.35,52.73,50.33,48.54,53.37,0.247,0.055,0.007,0.034,Defensive Low Vol,"0.24,0.25,0.25,0.26,0.25"
SQQQ,2026-01-30,0.0,67.02,86.73,34.19,76.01,-3.322,0.34,0.735,0.26,Defensive Low Vol; Deep Value; Falling Knife,"-3.35,-3.34,-3.36,-3.34,-3.33"
JPM,2026-01-30,57.77,29.55,91.6,48.34,23.8,1.155,-0.409,0.832,-0.262,Deep Value,"1.22,1.23,1.20,1.12,1.13"
CSCO,2026-01-30,46.59,42.14,53.9,67.55,69.79,0.932,-0.157,0.078,0.198,Neutral,"0.95,0.94,0.93,0.91,0.91"
TSLL,2026-01-30,100.0,42.92,25.62,55.18,0.0,4.188,-0.142,-0.488,-1.146,Aggressive High Beta; High Growth,"4.54,4.61,4.58,4.34,4.24"
UNH,2026-01-30,9.72,64.22,48.14,40.83,16.45,0.194,0.284,-0.037,-0.336,Defensive Low Vol,"0.24,0.25,0.26,0.21,0.26"
NBIS,2026-01-30,85.93,75.26,0.0,86.44,0.0,1.719,0.505,-2.171,-1.803,Aggressive High Beta; Small Cap Tilt; High Growth; Momentum Leader,"1.60,1.54,1.55,1.66"
BE,2026-01-30,78.39,61.01,41.05,100.0,0.0,1.568,0.22,-0.179,-1.869,Aggressive High Beta; Momentum Leader,"1.00,1.07,1.13,1.36,1.44"
INTC,2026-01-30,76.67,27.44,100.0,100.0,0.0,1.533,-0.451,1.777,-2.042,Aggressive High Beta; Deep Value; Momentum Leader,"1.52,1.46,1.48,1.54,1.56"
SOFI,2026-01-30,100.0,56.15,54.49,23.83,0.0,2.084,0.123,0.09,-1.571,Aggressive High Beta; Falling Knife,"1.91,1.94,1.97,2.12,2.08"
PFE,2026-01-30,24.78,59.5,62.64,58.72,38.18,0.496,0.19,0.253,-0.118,Defensive Low Vol,"0.38,0.40,0.40,0.46,0.48"
XLF,2026-01-30,48.84,40.96,85.95,45.29,33.65,0.977,-0.181,0.719,-0.163,Deep Value,"1.01,1.01,1.00,0.98,0.98"
WMT,2026-01-30,34.68,40.81,57.33,73.17,84.15,0.694,-0.184,0.147,0.341,Defensive Low Vol; High Quality MOAT; Momentum Leader,"0.71,0.72,0.70,0.71,0.69"
DASH,2026-01-30,53.08,48.87,33.59,22.58,0.0,1.062,-0.023,-0.328,-1.041,High Growth; Falling Knife,"1.18,1.18,1.19,1.11,1.08"
IREN,2026-01-30,75.5,80.31,21.36,90.34,0.0,1.51,0.606,-0.573,-2.448,Aggressive High Beta; Small Cap Tilt; High Growth; Momentum Leader,"1.70,1.70,1.70,1.47,1.44"
XLV,2026-01-30,25.31,49.47,60.34,60.73,38.57,0.506,-0.011,0.207,-0.114,Defensive Low Vol,"0.49,0.49,0.48,0.51,0.52"
GEV,2026-01-30,75.36,27.56,32.56,85.59,0.0,1.507,-0.449,-0.349,-0.72,Aggressive High Beta; High Growth; Momentum Leader,"1.48,1.46,1.48,1.41,1.49"
APP,2026-01-30,98.04,10.14,32.74,52.43,0.0,1.961,-0.797,-0.345,-1.109,Aggressive High Beta; Large Cap Tilt; High Growth,"1.85,1.89,1.91,2.01,2.01"
LRCX,2026-01-30,90.33,43.85,31.84,100.0,3.67,1.807,-0.123,-0.363,-0.463,Aggressive High Beta; High Growth; Momentum Leader,"1.64,1.63,1.63,1.70,1.76"
GDX,2026-01-30,10.81,37.38,46.81,100.0,0.0,0.216,-0.252,-0.064,-1.084,Defensive Low Vol; Momentum Leader,"0.23,0.25,0.18,0.29,0.28"
V,2026-01-30,42.29,40.38,66.36,42.47,52.9,0.846,-0.192,0.327,0.029,Deep Value,"0.89,0.90,0.89,0.88,0.87"
SOXX,2026-01-30,80.08,48.15,31.38,80.95,0.0,1.602,-0.037,-0.372,-0.546,Aggressive High Beta; High Growth; Momentum Leader,"1.56,1.54,1.56,1.57,1.59"
XLI,2026-01-30,47.36,55.02,60.14,62.6,57.97,0.947,0.1,0.203,0.08,Neutral,"0.93,0.94,0.93,0.92,0.93"
XOM,2026-01-30,38.75,51.69,91.38,88.43,92.97,0.775,0.034,0.828,0.43,Deep Value; High Quality MOAT; Momentum Leader,"0.75,0.74,0.76,0.79,0.79"
GS,2026-01-30,70.23,43.97,84.62,61.27,0.0,1.405,-0.121,0.692,-0.508,Aggressive High Beta; Deep Value,"1.53,1.54,1.50,1.41,1.42"
MRK,2026-01-30,20.93,58.33,59.96,86.69,55.64,0.419,0.167,0.199,0.056,Defensive Low Vol; Momentum Leader,"0.39,0.40,0.39,0.42,0.42"
FXI,2026-01-30,31.67,52.61,43.49,42.08,31.6,0.633,0.052,-0.13,-0.184,Defensive Low Vol,"0.47,0.48,0.55,0.63,0.65"
DIS,2026-01-30,57.69,42.8,71.41,36.12,35.07,1.154,-0.144,0.428,-0.149,Deep Value; Falling Knife,"1.10,1.11,1.09,1.13,1.13"
RGTI,2026-01-30,65.65,100.0,0.0,62.65,0.0,1.313,1.03,-1.378,-4.027,Aggressive High Beta; Small Cap Tilt; High Growth,"1.11,1.17,1.16,1.10,1.33"
JNJ,2026-01-30,6.42,43.59,64.81,84.73,52.97,0.128,-0.128,0.296,0.03,Defensive Low Vol; Momentum Leader,"0.12,0.13,0.11,0.15,0.15"
VRT,2026-01-30,92.19,44.34,0.0,100.0,0.0,1.844,-0.113,-1.038,-0.886,Aggressive High Beta; High Growth; Momentum Leader,"1.89,1.87,1.82,1.75,1.80"
BAC,2026-01-30,60.11,35.07,100.0,47.73,11.23,1.202,-0.299,1.198,-0.388,Deep Value,"1.21,1.21,1.19,1.18,1.18"
XLY,2026-01-30,58.1,65.54,48.41,47.35,75.2,1.162,0.311,-0.032,0.252,Neutral,"1.14,1.15,1.15,1.17,1.16"
KLAC,2026-01-30,82.27,39.27,38.82,98.55,0.0,1.645,-0.215,-0.224,-0.508,Aggressive High Beta; Momentum Leader,"1.51,1.51,1.49,1.54,1.59"
EFA,2026-01-30,35.2,49.74,56.0,57.07,48.42,0.704,-0.005,0.12,-0.016,Neutral,"0.64,0.63,0.63,0.69,0.70"
XBI,2026-01-30,28.9,81.62,34.42,79.88,0.0,0.578,0.632,-0.312,-0.896,Defensive Low Vol; Small Cap Tilt; High Growth; Momentum Leader,"0.65,0.64,0.63,0.61,0.60"
COST,2026-01-30,27.81,42.72,56.62,53.59,67.28,0.556,-0.146,0.132,0.173,Defensive Low Vol,"0.59,0.58,0.57,0.58,0.56"
OKLO,2026-01-30,70.86,52.43,0.0,33.46,0.0,1.417,0.049,-1.571,-3.593,Aggressive High Beta; High Growth; Falling Knife,"1.25,1.28,1.38,1.22,1.24"
XLE,2026-01-30,50.45,46.81,91.83,79.51,67.54,1.009,-0.064,0.837,0.175,Deep Value; Momentum Leader,"1.01,1.01,1.02,1.02,1.02"
SOXS,2026-01-30,0.0,59.48,100.0,0.0,100.0,-4.797,0.19,1.104,1.652,Defensive Low Vol; Deep Value; High Quality MOAT; Falling Knife,"-4.69,-4.63,-4.68,-4.71,-4.79"
OPEN,2026-01-30,63.48,100.0,37.04,25.19,0.0,1.27,2.13,-0.259,-1.378,Small Cap Tilt; Falling Knife,"0.84,0.85,0.89,1.22,1.16"
CAT,2026-01-30,60.22,82.08,57.16,100.0,78.13,1.204,0.642,0.143,0.281,Small Cap Tilt; Momentum Leader,"1.24,1.21,1.18,1.13,1.17"
WDC,2026-01-30,85.15,38.85,42.83,100.0,0.0,1.703,-0.223,-0.143,-0.575,Aggressive High Beta; Momentum Leader,"1.53,1.56,1.54,1.56,1.64"
EEM,2026-01-30,31.75,54.51,43.96,63.62,34.01,0.635,0.09,-0.121,-0.16,Defensive Low Vol,"0.55,0.55,0.58,0.62,0.63"
SLV,2026-01-30,15.13,45.8,68.4,100.0,0.0,0.303,-0.084,0.368,-1.03,Defensive Low Vol; Deep Value; Momentum Leader,"0.26,0.25,0.19,0.32,0.37"
QQQM,2026-01-30,55.25,44.3,37.33,54.14,41.07,1.105,-0.114,-0.253,-0.089,Neutral,"1.11,1.11,1.11,1.11,1.11"
ANET,2026-01-30,70.44,49.67,22.94,43.03,0.0,1.409,-0.007,-0.541,-0.569,Aggressive High Beta; High Growth,"1.46,1.44,1.40,1.33,1.35"
MA,2026-01-30,44.76,43.75,69.69,39.41,71.67,0.895,-0.125,0.394,0.217,Deep Value; Falling Knife,"0.91,0.92,0.90,0.93,0.92"
PYPL,2026-01-30,56.68,62.95,45.33,18.81,12.29,1.134,0.259,-0.093,-0.377,Falling Knife,"1.18,1.13,1.18,1.22,1.21"
QCOM,2026-01-30,71.45,53.57,48.91,34.89,25.28,1.429,0.071,-0.022,-0.247,Aggressive High Beta; Falling Knife,"1.37,1.37,1.41,1.41,1.44"
ETHA,2026-01-30,73.74,100.0,30.43,0.0,0.0,1.475,1.561,-0.391,-1.034,Aggressive High Beta; Small Cap Tilt; High Growth; Falling Knife,"1.49,1.50,1.51,1.49,1.50"
IONQ,2026-01-30,86.6,67.9,3.2,35.48,0.0,1.732,0.358,-0.936,-3.031,Aggressive High Beta; High Growth; Falling Knife,"1.72,1.81,1.82,1.82,1.77"
ONDS,2026-01-30,77.91,100.0,23.79,100.0,0.0,1.558,2.67,-0.524,-1.791,Aggressive High Beta; Small Cap Tilt; High Growth; Momentum Leader,"1.72,1.76,1.78,1.80,1.58"
EWZ,2026-01-30,32.7,55.36,66.24,72.44,25.84,0.654,0.107,0.325,-0.242,Defensive Low Vol; Deep Value; Momentum Leader,"0.64,0.65,0.67,0.70,0.67"
SGOV,2026-01-30,0.02,50.26,49.72,50.01,49.57,0.0,0.005,-0.006,-0.004,Defensive Low Vol,"0.01,0.01,0.00,0.00,0.00"
PG,2026-01-30,14.21,47.73,62.69,46.01,100.0,0.284,-0.045,0.254,0.507,Defensive Low Vol; High Quality MOAT,"0.29,0.30,0.28,0.34,0.33"
SMCI,2026-01-30,60.09,33.26,0.0,27.48,0.0,1.202,-0.335,-1.988,-2.278,High Growth; Falling Knife,"0.76,0.83,0.90,1.15,1.11"
PDD,2026-01-30,36.66,57.96,49.86,31.79,25.49,0.733,0.159,-0.003,-0.245,Falling Knife,"0.53,0.53,0.60,0.72,0.77"
FTXL,2026-01-30,82.92,49.6,40.64,91.66,0.0,1.658,-0.008,-0.187,-0.601,Aggressive High Beta; Momentum Leader,"1.60,1.58,1.60,1.61,1.65"
CRM,2026-01-30,39.45,61.73,22.3,30.6,0.0,0.789,0.235,-0.554,-0.605,High Growth; Falling Knife,"0.90,0.88,0.86,0.82,0.81"
CVX,2026-01-30,44.17,49.81,83.11,73.61,89.38,0.883,-0.004,0.662,0.394,Deep Value; High Quality MOAT; Momentum Leader,"0.89,0.89,0.89,0.90,0.90"
IEFA,2026-01-30,34.99,50.01,56.21,57.01,48.78,0.7,0.0,0.124,-0.012,Defensive Low Vol,"0.64,0.63,0.62,0.69,0.70"
APH,2026-01-30,60.65,42.33,36.98,69.39,25.31,1.213,-0.153,-0.26,-0.247,Neutral,"1.18,1.18,1.16,1.16,1.16"
NU,2026-01-30,47.37,72.23,37.58,48.91,0.0,0.947,0.445,-0.248,-0.868,Neutral,"1.01,1.03,1.00,1.02,0.98"
WFC,2026-01-30,59.59,42.32,100.0,51.85,0.0,1.192,-0.154,1.236,-0.586,Deep Value,"1.26,1.28,1.26,1.17,1.18"
KWEB,2026-01-30,36.61,59.11,35.05,27.29,20.38,0.732,0.182,-0.299,-0.296,Falling Knife,"0.58,0.58,0.66,0.74,0.75"
ABBV,2026-01-30,22.81,38.87,61.95,58.26,39.36,0.456,-0.223,0.239,-0.106,Defensive Low Vol,"0.48,0.49,0.47,0.49,0.49"
WBD,2026-01-30,84.54,55.06,57.59,100.0,18.03,1.691,0.101,0.152,-0.32,Aggressive High Beta; Momentum Leader,"1.64,1.71,1.71,1.74,1.72"
HD,2026-01-30,37.16,88.17,51.02,35.43,100.0,0.743,0.763,0.02,0.883,Small Cap Tilt; High Quality MOAT; Falling Knife,"0.65,0.66,0.65,0.77,0.76"
IAU,2026-01-30,0.0,46.17,60.3,93.12,0.0,-0.027,-0.077,0.206,-0.559,Defensive Low Vol; Momentum Leader,"-0.04,-0.05,-0.09,-0.02,-0.02"
STX,2026-01-30,77.54,45.25,47.64,100.0,55.64,1.551,-0.095,-0.047,0.056,Aggressive High Beta; Momentum Leader,"1.33,1.36,1.36,1.46,1.50"
MELI,2026-01-30,33.59,38.38,39.88,23.96,0.0,0.672,-0.232,-0.202,-1.063,Defensive Low Vol; Falling Knife,"0.70,0.67,0.71,0.70,0.65"
QBTS,2026-01-30,50.69,100.0,10.57,70.95,0.0,1.014,1.195,-0.789,-5.314,Small Cap Tilt; High Growth; Momentum Leader,"0.59,0.66,0.65,0.63,0.90"
VTI,2026-01-30,50.43,50.11,50.5,53.71,51.48,1.009,0.002,0.01,0.015,Neutral,"1.01,1.01,1.00,1.01,1.01"
BA,2026-01-30,63.31,40.12,74.59,50.65,0.0,1.266,-0.198,0.492,-0.514,Deep Value,"1.03,1.05,1.10,1.24,1.26"
VZ,2026-01-30,15.41,33.31,68.2,65.19,100.0,0.308,-0.334,0.364,0.568,Defensive Low Vol; Deep Value; High Quality MOAT,"0.29,0.30,0.35,0.36,0.33"
ETN,2026-01-30,61.69,49.63,31.92,49.63,24.55,1.234,-0.007,-0.362,-0.255,High Growth,"1.27,1.26,1.24,1.17,1.19"
NVDL,2026-01-30,100.0,0.0,0.0,50.63,16.05,3.02,-1.325,-2.431,-0.339,Aggressive High Beta; Large Cap Tilt; High Growth,"3.08,3.04,3.13,2.93,2.95"
HIMS,2026-01-30,81.65,54.19,6.9,0.0,0.0,1.633,0.084,-0.862,-2.253,Aggressive High Beta; High Growth; Falling Knife,"1.74,1.83,1.78,1.64,1.65"
UBER,2026-01-30,51.08,35.89,41.58,32.57,0.0,1.022,-0.282,-0.168,-0.598,Falling Knife,"0.90,0.94,0.90,0.94,1.00"
NKE,2026-01-30,59.35,100.0,44.68,27.13,100.0,1.187,1.16,-0.106,1.284,Small Cap Tilt; High Quality MOAT; Falling Knife,"1.01,1.03,1.04,1.17,1.19"
SBUX,2026-01-30,57.77,66.16,63.83,65.87,83.46,1.155,0.323,0.277,0.335,High Quality MOAT,"1.08,1.08,1.09,1.17,1.18"
AMGN,2026-01-30,18.03,49.04,44.17,80.28,31.38,0.361,-0.019,-0.117,-0.186,Defensive Low Vol; Momentum Leader,"0.41,0.40,0.40,0.42,0.41"
IWD,2026-01-30,41.76,52.04,69.38,58.0,49.04,0.835,0.041,0.388,-0.01,Deep Value,"0.82,0.82,0.82,0.83,0.84"
CIEN,2026-01-30,83.58,55.1,20.27,100.0,0.0,1.672,0.102,-0.595,-0.553,Aggressive High Beta; High Growth; Momentum Leader,"1.66,1.65,1.64,1.65,1.68"
PANW,2026-01-30,48.56,38.78,35.4,34.88,0.0,0.971,-0.224,-0.292,-0.748,Falling Knife,"1.08,1.08,1.08,1.02,0.99"
IBM,2026-01-30,38.41,56.38,56.86,54.15,57.35,0.768,0.128,0.137,0.073,Neutral,"0.69,0.70,0.73,0.73,0.72"
MS,2026-01-30,70.82,43.0,83.84,58.22,12.2,1.416,-0.14,0.677,-0.378,Aggressive High Beta; Deep Value,"1.49,1.51,1.47,1.41,1.40"
IEF,2026-01-30,0.0,50.76,49.62,49.66,51.88,-0.029,0.015,-0.008,0.019,Defensive Low Vol,"-0.03,-0.03,-0.04,-0.02,-0.02"
MRVL,2026-01-30,99.7,23.48,24.1,91.43,0.0,1.994,-0.53,-0.518,-1.276,Aggressive High Beta; Large Cap Tilt; High Growth; Momentum Leader,"1.94,1.94,1.96,1.90,1.99"
COF,2026-01-30,83.13,50.58,100.0,34.73,4.42,1.663,0.012,1.255,-0.456,Aggressive High Beta; Deep Value; Falling Knife,"1.73,1.72,1.72,1.64,1.66"
TMUS,2026-01-30,22.33,15.01,71.62,37.66,77.67,0.447,-0.7,0.432,0.277,Defensive Low Vol; Large Cap Tilt; Deep Value; Falling Knife,"0.55,0.53,0.51,0.49,0.46"
AXP,2026-01-30,72.62,56.16,87.15,42.27,34.21,1.452,0.123,0.743,-0.158,Aggressive High Beta; Deep Value,"1.44,1.44,1.45,1.44,1.45"
LIN,2026-01-30,34.92,42.96,62.25,53.24,78.19,0.698,-0.141,0.245,0.282,Defensive Low Vol,"0.71,0.71,0.69,0.71,0.71"
APLD,2026-01-30,52.71,100.0,0.0,100.0,0.0,1.054,1.226,-2.775,-2.001,Small Cap Tilt; High Growth; Momentum Leader,"1.33,1.42,1.11,1.02,0.88"
ISRG,2026-01-30,56.87,33.36,44.33,54.99,18.24,1.137,-0.333,-0.113,-0.318,Neutral,"1.13,1.11,1.14,1.17,1.18"
BKNG,2026-01-30,51.49,29.97,63.12,32.65,33.43,1.03,-0.401,0.262,-0.166,Falling Knife,"0.98,0.99,1.02,1.06,1.04"
CMCSA,2026-01-30,36.19,55.42,70.61,50.41,87.13,0.724,0.108,0.412,0.371,Deep Value; High Quality MOAT,"0.83,0.83,0.83,0.78,0.76"
SPGI,2026-01-30,44.69,35.89,71.17,34.07,62.1,0.894,-0.282,0.423,0.121,Deep Value; Falling Knife,"0.88,0.89,0.86,0.88,0.87"
CRWD,2026-01-30,63.14,43.52,33.25,52.72,0.0,1.263,-0.13,-0.335,-1.059,High Growth,"1.34,1.32,1.31,1.29,1.25"
LITE,2026-01-30,100.0,61.27,15.04,100.0,0.0,2.039,0.225,-0.699,-0.792,Aggressive High Beta; High Growth; Momentum Leader,"2.01,2.01,2.05,2.03,2.08"
ARKK,2026-01-30,73.72,74.74,25.17,46.06,0.0,1.474,0.495,-0.497,-1.472,Aggressive High Beta; High Growth,"1.55,1.56,1.54,1.48,1.47"
FLUT,2026-01-30,49.09,53.7,59.15,0.0,0.0,0.982,0.074,0.183,-0.983,Falling Knife,"0.97,0.97,0.95,0.96,0.94"
C,2026-01-30,70.4,41.01,95.93,61.67,12.86,1.408,-0.18,0.919,-0.371,Aggressive High Beta; Deep Value,"1.45,1.44,1.40,1.38,1.39"
XLP,2026-01-30,17.92,46.21,64.25,56.07,79.62,0.358,-0.076,0.285,0.296,Defensive Low Vol,"0.35,0.36,0.34,0.39,0.38"
NOW,2026-01-30,51.15,31.45,20.25,18.03,0.0,1.023,-0.371,-0.595,-0.88,High Growth; Falling Knife,"1.20,1.19,1.19,1.15,1.09"
EWY,2026-01-30,38.99,62.16,34.41,100.0,27.92,0.78,0.243,-0.312,-0.221,High Growth; Momentum Leader,"0.65,0.65,0.68,0.76,0.76"
DHR,2026-01-30,46.68,61.93,54.65,47.65,48.41,0.934,0.239,0.093,-0.016,Neutral,"0.88,0.88,0.88,0.90,0.94"
BSX,2026-01-30,33.26,21.58,64.17,16.55,1.65,0.665,-0.568,0.283,-0.484,Defensive Low Vol; Large Cap Tilt; Falling Knife,"0.74,0.74,0.73,0.74,0.72"
RKLB,2026-01-30,64.71,83.31,0.0,100.0,0.0,1.294,0.666,-1.541,-3.017,Small Cap Tilt; High Growth; Momentum Leader,"1.33,1.38,1.39,1.21,1.14"
TXN,2026-01-30,68.13,40.59,66.49,52.82,21.2,1.363,-0.188,0.33,-0.288,Aggressive High Beta; Deep Value,"1.41,1.41,1.38,1.35,1.37"
VST,2026-01-30,85.96,48.76,11.44,34.39,15.03,1.719,-0.025,-0.771,-0.35,Aggressive High Beta; High Growth; Falling Knife,"1.60,1.61,1.65,1.53,1.54"
T,2026-01-30,18.07,20.21,84.06,46.79,69.34,0.361,-0.596,0.681,0.193,Defensive Low Vol; Large Cap Tilt; Deep Value,"0.34,0.36,0.38,0.39,0.36"
MCD,2026-01-30,14.23,45.45,58.11,54.35,87.54,0.285,-0.091,0.162,0.375,Defensive Low Vol; High Quality MOAT,"0.30,0.30,0.28,0.30,0.28"
INTU,2026-01-30,38.61,36.86,28.73,21.52,4.92,0.772,-0.263,-0.425,-0.451,High Growth; Falling Knife,"0.88,0.88,0.87,0.80,0.78"
SPXL,2026-01-30,100.0,41.17,51.3,56.15,62.18,2.905,-0.177,0.026,0.122,Aggressive High Beta,"2.89,2.89,2.89,2.90,2.90"
CME,2026-01-30,1.44,15.8,74.95,71.06,19.97,0.029,-0.684,0.499,-0.3,Defensive Low Vol; Large Cap Tilt; Deep Value; Momentum Leader,"0.05,0.03,0.02,0.05,0.03"
VTV,2026-01-30,39.19,50.46,70.23,59.58,55.01,0.784,0.009,0.405,0.05,Deep Value,"0.78,0.78,0.77,0.78,0.78"
UPRO,2026-01-30,100.0,42.39,49.77,55.65,64.08,2.91,-0.152,-0.005,0.141,Aggressive High Beta,"2.90,2.90,2.90,2.91,2.91"
KO,2026-01-30,9.13,31.75,67.56,63.36,70.65,0.183,-0.365,0.351,0.207,Defensive Low Vol; Deep Value,"0.21,0.21,0.18,0.24,0.22"
CEG,2026-01-30,82.96,31.97,26.15,55.8,19.07,1.659,-0.361,-0.477,-0.309,Aggressive High Beta; High Growth,"1.51,1.49,1.50,1.45,1.50"
BIL,2026-01-30,0.0,50.13,49.81,49.9,49.2,-0.001,0.003,-0.004,-0.008,Defensive Low Vol,"0.00,0.00,0.00,-0.00,-0.00"
PH,2026-01-30,70.99,58.41,73.33,71.77,57.94,1.42,0.168,0.467,0.079,Aggressive High Beta; Deep Value; Momentum Leader,"1.44,1.45,1.47,1.41,1.43"
